1.66 194.39809153082558
1.67 201.6345450365726
1.68 209.0705124555905
1.69 216.7098904911182
1.7 224.5566234587254
1.71 232.61470440438887
1.72 240.88817551724193
1.73 249.38112852664577
1.74 258.09770377220565
1.75 267.0420925444095
1.76 276.2185354649945
1.77 285.6313237617552
1.78 295.2847996708464
1.79 305.18335578369897
1.8 315.33143663531916
1.81 325.7335376489024
1.82 336.39420666144224
1.83 347.3180432915359
1.84 358.5096995872522
1.85 369.97388073667804
1.86 381.715343949843
1.87 393.73890099268584
1.88 406.0494162957156
1.89 418.65180822361594
1.9 431.55104959770125
1.91 444.7521676907
1.92 458.2602441379314
1.93 472.0804156426321
1.94 486.21787463427324
1.95 500.67786873563256
1.96 515.4657015203763
1.97 530.5867328056424
1.98 546.0463785632181
1.99 561.850111938349
2.0 578.0034628004182
2.01 594.5120184900732
2.02 611.381423923719
2.03 628.6173818129557
2.04 646.2256529414828
2.05 664.2120569435729
2.06 682.5824718181813
2.07 701.3428348171374
2.08 720.4991423772202
2.09 740.0574508986421
2.1 760.0238759456643
2.11 780.4045941222581
2.12 801.2058421839074
2.13 822.4339173667728
2.14 844.0951783646819
2.15 866.19604507837
2.16 888.7429988401263
2.17 911.7425832288409
2.18 935.2014038296747
2.19 959.1261287983262
2.2 983.5234891640528
2.21 1008.4002793625907
2.22 1033.7633548589336
2.23 1059.6196387669793
2.24 1085.97611462905
2.25 1112.8398330720993
2.26 1140.2179069487997
2.27 1168.117514472309
2.28 1196.5458994775363
2.29 1225.510370219432
2.3 1255.0183023510963
2.31 1285.0771362068988
2.32 1315.6943773772193
2.33 1346.8776010449321
2.34 1378.6344476489044
2.35 1410.9726217345874
2.36 1443.899899164056
2.37 1477.4241230929993
2.38 1511.553204754442
2.39 1546.295118338563
2.4 1581.6579150992675
2.41 1617.6497111285253
2.42 1654.2786891849514
2.43 1691.553102455588
2.44 1729.4812793103436
2.45 1768.0716089864184
2.46 1807.3325613897596
2.47 1847.2726672936271
2.48 1887.9005332288384
2.49 1929.224837042842
2.5 1971.2543283176603
2.51 2013.9978253918498
2.52 2057.4642193312425
2.53 2101.6624757575737
2.54 2146.601632236152
2.55 2192.2907978578887
2.56 2238.739155015677
2.57 2285.9559621734597
2.58 2333.9505452978083
2.59 2382.732313584117
2.6 2432.3107425287335
2.61 2482.6953847962372
2.62 2533.8958697492185
2.63 2585.9218999477544
2.64 2638.783253657259
2.65 2692.489786050153
2.66 2747.0514274817174
2.67 2802.478182131654
2.68 2858.780135214212
2.69 2915.9674457680235
2.7 2974.0503549634286
2.71 3033.039172152562
2.72 3092.9442954545434
2.73 3153.7761904388703
2.74 3215.5454056948815
2.75 3278.2625732497395
2.76 3341.9383985893396
2.77 3406.583664629044
2.78 3472.209238610237
2.79 3538.8260647857874
2.8 3606.4451688087765
2.81 3675.077654022986
2.82 3744.7347096656185
2.83 3815.4654218913315
2.84 3887.449421786848
2.85 3960.498069592483
2.86 4034.6229563740844
2.87 4109.835759979105
2.88 4186.148241327067
2.89 4263.572241431564
2.9 4342.1196858411695
2.91 4421.802583908048
2.92 4502.633033333331
2.93 4584.623210188083
2.94 4667.785376907001
2.95 4752.13188349007
2.96 4837.675163427378
2.97 4924.4277356844395
2.98 5012.40220559038
2.99 5101.61126603971
3.0 5192.067694043884
3.01 5283.784353814009
3.02 5376.774197492166
3.03 5471.050265151517
3.04 5566.6256831243445
3.05 5663.513664994778
3.06 5761.727517241382
3.07 5861.280627324969
3.08 5962.1864762800415
3.09 6064.45863657263
3.1 6168.110765099269
3.11 6273.1566100835935
3.12 6379.610012382457
3.13 6487.48489869384
3.14 6596.7952883490025
3.15 6707.555292267501
3.16 6819.779113218396
3.17 6933.481040752365
3.18 7048.675461912229
3.19 7165.3768515151305
3.2 7283.599780303034
3.21 7403.358909613379
3.22 7524.668990804588
3.23 7647.544876593525
3.24 7772.001501933112
3.25 7898.053905590387
3.26 8025.717216666671
3.27 8155.006655172411
3.28 8285.937539028235
3.29 8418.525283855814
3.3 8552.785396185991
3.31 8688.733477272735
3.32 8826.38522816092
3.33 8965.756444200628
3.34 9106.863017345891
3.35 9249.720932967595
3.36 9394.346278787873
3.37 9540.755235997909
3.38 9688.96408521422
3.39 9838.989203134803
3.4 9990.847065935235
3.41 10144.55423615466
3.42 10300.127430512004
3.43 10457.583359979117
3.44 10616.938931556955
3.45 10778.211108150463
3.46 10941.416968652013
3.47 11106.57366823405
3.48 11273.69849164054
3.49 11442.80880929992
3.5 11613.922082027188
3.51 11787.05588244514
3.52 11962.227910658301
3.53 12139.455911180783
3.54 12318.757790491105
3.55 12500.151536050165
3.56 12683.655190700101
3.57 12869.28699373043
3.58 13057.065210553797
3.59 13247.008226227772
3.6 13439.134548589333
3.61 13633.462788923707
3.62 13830.011649947768
3.63 14028.799950888211
3.64 14229.846615465009
3.65 14433.170621212123
3.66 14638.791134796234
3.67 14846.727390804597
3.68 15056.99872257051
3.69 15269.624579414834
3.7 15484.62450679207
3.71 15702.018181818183
3.72 15921.825359456658
3.73 16144.065909613348
3.74 16368.759819226767
3.75 16595.927211076254
3.76 16825.58824555902
3.77 17057.763263322908
3.78 17292.472663531848
3.79 17529.736967607092
3.8 17769.57683699059
3.81 18012.01301149427
3.82 18257.06634482759
3.83 18504.757808777435
3.84 18755.108469696963
3.85 19008.139533437843
3.86 19263.872326018787
3.87 19522.328202194356
3.88 19783.528726227785
3.89 20047.495536572602
3.9 20314.250374085677
3.91 20583.815117554856
3.92 20856.211754963435
3.93 21131.462314002063
3.94 21409.589062695923
3.95 21690.614295715783
3.96 21974.56044200626
3.97 22261.450060606065
3.98 22551.305807210018
3.99 22844.150479101405
4.0 23140.006926854752
4.01 23438.898188610277
4.02 23740.847394984346
4.03 24045.877776906982
4.04 24354.012683385623
4.05 24665.275597178694
4.06 24979.690135841127
4.07 25297.27996708469
4.08 25618.06894200624
4.09 25942.080984326054
4.1 26269.34020846391
4.11 26599.870767502576
4.12 26933.696930512044
4.13 27270.84317450367
4.14 27611.33401097176
4.15 27955.194113375153
4.16 28302.448239811896
4.17 28653.12131556948
4.18 29007.23836050159
4.19 29364.824491640513
4.2 29725.9050188088
4.21 30090.5052941484
4.22 30458.650818704304
4.23 30830.367261755433
4.24 31205.680341170308
4.25 31584.61592633232
4.26 31967.200075757617
4.27 32353.458831243464
4.28 32743.418510971784
4.29 33137.10541797281
4.3 33534.5460909091
4.31 33935.76714420065
4.32 34340.795300417914
4.33 34749.65746342733
4.34 35162.38057001052
4.35 35578.99178369906
4.36 35999.518328108694
4.37 36423.98761024029
4.38 36852.42708725188
4.39 37284.8643955067
4.4 37721.327295193216
4.41 38161.84365464995
4.42 38606.44150052243
4.43 39055.148956112884
4.44 39507.99427429467
4.45 39965.00586468136
4.46 40426.21223667717
4.47 40891.64203866248
4.48 41361.32405851619
4.49 41835.28721525596
4.5 42313.56052664575
4.51 42796.17317816089
4.52 43283.15443887149
4.53 43774.53377847445
4.54 44270.34074608157
4.55 44770.60503239291
4.56 45275.356466039724
4.57 45784.624987983225
4.58 46298.44072779505
4.59 46816.83386833852
4.6 47339.834789968685
4.61 47867.47395663533
4.62 48399.782022466105
4.63 48936.78971473358
4.64 49478.5279373039
4.65 50025.02770428409
4.66 50576.3202115988
4.67 51132.436706374094
4.68 51693.40862852666
4.69 52259.26756321837
4.7 52830.04520010451
4.71 53405.77337513065
4.72 53986.48407262276
4.73 54572.20938505752
4.74 55162.98154963431
4.75 55758.83299268557
4.76 56359.796199059616
4.77 56965.90384430504
4.78 57577.18872936256
4.79 58193.68377899682
4.8 58815.422079937314
4.81 59442.436823929005
4.82 60074.76138819222
4.83 60712.42926384544
4.84 61355.474084117035
4.85 62003.92960240336
4.86 62657.829754963495
4.87 63317.20859352148
4.88 63982.100294670716
4.89 64652.53921264367
4.9 65328.55983960295
4.91 66010.19677533953
4.92 66697.48476489032
4.93 67390.45873824449
4.94 68089.15374712643
4.95 68793.60498484854
4.96 69503.84775809819
4.97 70219.91758254971
4.98 70941.85005485885
4.99 71669.68094879828
5.0 72403.4461572624
5.01 73143.18175026141
5.02 73888.92395924774
5.03 74640.70909299886
5.04 75398.57364002086
5.05 76162.55427063735
5.06 76932.6877403343
5.07 77709.01097439909
5.08 78491.56109195399
5.09 79280.37526227788
5.1 80075.49091797305
5.11 80876.94552925791
5.12 81684.7767946706
5.13 82499.02250522457
5.14 83319.72065569498
5.15 84146.90934169285
5.16 84980.62680668743
5.17 85820.9115036572
5.18 86667.8019796238
5.19 87521.33692476482
5.2 88381.92555956106
5.21 89249.83772988494
5.22 90124.52448223621
5.23 91006.02524190179
5.24 91894.37957784752
5.25 92789.62718129565
5.26 93691.80796603966
5.27 94600.9619216302
5.28 95517.12923301995
5.29 96440.35022152531
5.3 97370.66537513044
5.31 98308.11532706379
5.32 99252.7408814003
5.33 100204.58295193307
5.34 101163.68266457703
5.35 102130.08128526642
5.36 103103.82021943593
5.37 104084.94087774311
5.38 105073.48530303029
5.39 106069.49514629065
5.4 107073.01231974899
5.41 108084.07946185986
5.42 109102.7384796237
5.43 110129.03197492164
5.44 111163.00276384535
5.45 112204.69358411685
5.46 113254.1474973875
5.47 114311.4074608154
5.48 115376.51700626937
5.49 116449.51923197482
5.5 117530.45805120154
5.51 118619.3772309301
5.52 119716.32065830738
5.53 120821.33224137925
5.54 121934.45666144187
5.55 123055.73800940438
5.56 124185.22087251832
5.57 125322.95015151492
5.58 126468.97055903863
5.59 127623.32729885039
5.6 128786.06553814013
5.61 129957.2307523512
5.62 131136.8682758622
5.63 132325.02410658327
5.64 133521.74404388736
5.65 134727.0740229883
5.66 135941.06028213177
5.67 137163.74917972847
5.68 138395.1873772202
5.69 139635.42167711593
5.7 140884.49840125398
5.71 142142.4653030301
5.72 143409.36878265443
5.73 144685.25705329145
5.74 145970.17714733558
5.75 147264.17676593532
5.76 148567.30411180804
5.77 149879.60654127476
5.78 151201.1331922675
5.79 152531.93167711602
5.8 153872.05065308308
5.81 155221.53892372
5.82 156580.44550156692
5.83 157948.81944618566
5.84 159326.70974921616
5.85 160714.16580982253
5.86 162111.23730929993
5.87 163517.97412748155
5.88 164934.4256112853
5.89 166360.64241901785
5.9 167796.67445663523
5.91 169242.57216823378
5.92 170698.38608150493
5.93 172164.16708463963
5.94 173639.96611285215
5.95 175125.83420585154
5.96 176621.8224660395
5.97 178127.98258620696
5.98 179644.36610240332
5.99 181171.0247021942
6.0 182708.01032915374
6.01 184255.37547021973
6.02 185813.17195924793
6.03 187381.45266457647
6.04 188960.269937304
6.05 190549.67698537087
6.06 192149.72635318685
6.07 193760.47153604985
6.08 195381.96596133694
6.09 197014.26302507872
6.1 198657.41642110798
6.11 200311.47994775372
6.12 201976.50815569496
6.13 203652.55461860012
6.14 205339.67431556957
6.15 207037.9216823412
6.16 208747.35132706375
6.17 210468.0183646813
6.18 212199.9779571579
6.19 213943.285501568
6.2 215697.99631661456
6.21 217464.16617554886
6.22 219241.85090386614
6.23 221031.10670323932
6.24 222831.989660397
6.25 224644.5561128527
6.26 226468.86269592494
6.27 228304.96641588266
6.28 230152.92387147393
6.29 232012.79237199636
6.3 233884.6295141065
6.31 235768.49206896557
6.32 237664.43861024018
6.33 239572.52626959258
6.34 241492.81336990604
6.35 243425.35833855812
6.36 245370.21943051185
6.37 247327.4550417969
6.38 249297.12430512052
6.39 251279.28610762852
6.4 253273.99956635298
6.41 255281.3238610238
6.42 257301.31891327043
6.43 259334.04397596704
6.44 261379.559467085
6.45 263437.9250783702
6.46 265509.2013322882
6.47 267593.4485527686
6.48 269690.72748171387
6.49 271801.09883490053
6.5 273924.6237199584
6.51 276061.3635370953
6.52 278211.37947753386
6.53 280374.73328631144
6.54 282551.48660397035
6.55 284741.70150992676
6.56 286945.4401253919
6.57 289162.76492163
6.58 291393.73838035506
6.59 293638.4231765945
6.6 295896.8823458724
6.61 298169.1789864165
6.62 300455.37655172416
6.63 302755.5382497391
6.64 305069.72806165094
6.65 307398.009623824
6.66 309740.4474817133
6.67 312097.1055067921
6.68 314468.04815569526
6.69 316853.34025600797
6.7 319253.04684430547
6.71 321667.23270114925
6.72 324095.96329153556
6.73 326539.303981191
6.74 328997.3201671884
6.75 331470.07804597646
6.76 333957.64377743006
6.77 336460.08312957117
6.78 338977.4628474392
6.79 341509.849435736
6.8 344057.3098328105
6.81 346619.91101358447
6.82 349197.72014629014
6.83 351790.80477011524
6.84 354399.23235632165
6.85 357023.0708777427
6.86 359662.3880982238
6.87 362317.2527011489
6.88 364987.7327272724
6.89 367673.8967659356
6.9 370375.8138349003
6.91 373093.55299895525
6.92 375827.1831765939
6.93 378576.7739550679
6.94 381342.39509404404
6.95 384124.1161807729
6.96 386922.00729885
6.97 389736.1387356323
6.98 392566.5812382446
6.99 395413.4048275868
7.0 398276.6805799381
7.01 401156.4795402287
7.02 404052.8733019856
7.03 406965.9328422154
7.04 409895.72963427234
7.05 412842.33625391795
7.06 415805.8243155694
7.07 418786.2660919536
7.08 421783.73417450173
7.09 424798.3010553821
7.1 427830.03977534093
7.11 430879.023557994
7.12 433945.3253239284
7.13 437029.01864681265
7.14 440130.1775078383
7.15 443248.8759247648
7.16 446385.1874555908
7.17 449539.1869435742
7.18 452710.9487304076
7.19 455900.5476227803
7.2 459108.0584796248
7.21 462333.5566091963
7.22 465577.11724137893
7.23 468838.8161128528
7.24 472118.7289602911
7.25 475416.931755487
7.26 478733.5007471264
7.27 482068.5122361541
7.28 485422.0431034499
7.29 488794.17029258196
7.3 492184.97047544294
7.31 495594.52101358486
7.32 499022.89971786883
7.33 502470.1838192274
7.34 505936.4517084637
7.35 509421.7812957168
7.36 512926.2509874605
7.37 516449.9390961342
7.38 519992.924514108
7.39 523555.2866144212
7.4 527137.1039759656
7.41 530738.4565935213
7.42 534359.4236572637
7.43 538000.0850888186
7.44 541660.5213113906
7.45 545340.8121682339
7.46 549041.0385005238
7.47 552761.2805224671
7.48 556501.6196029251
7.49 560262.1368025081
7.5 564042.9132340666
7.51 567844.0310919549
7.52 571665.5715099269
7.53 575507.6169226742
7.54 579370.249299894
7.55 583253.5511546507
7.56 587157.6052925802
7.57 591082.4945506782
7.58 595028.3020950895
7.59 598995.1111703234
7.6 602983.0054702191
7.61 606992.0686050162
7.62 611022.384597701
7.63 615074.0377168246
7.64 619147.1122988506
7.65 623241.6932915358
7.66 627357.8654597694
7.67 631495.7137042832
7.68 635655.3235057474
7.69 639836.7804597713
7.7 644040.1703030315
7.71 648265.5790491124
7.72 652513.0929571572
7.73 656782.7983699077
7.74 661074.7820585176
7.75 665389.1309770104
7.76 669725.9320323926
7.77 674085.2728787878
7.78 678467.2409404372
7.79 682871.9239289456
7.8 687299.4099895515
7.81 691749.7871786843
7.82 696223.1444670846
7.83 700719.5701567413
7.84 705239.1531870426
7.85 709781.9827533946
7.86 714348.1485632182
7.87 718937.7399634264
7.88 723550.8465830733
7.89 728187.55916928
7.9 732847.9671055373
7.91 737532.1619278996
7.92 742240.2336833844
7.93 746972.2736990596
7.94 751728.3731452448
7.95 756508.6234482753
7.96 761313.1163375125
7.97 766141.943699058
7.98 770995.1976541264
7.99 775872.9706948793
8.0 780775.355496343
8.01 785702.926724137
8.02 790655.2997230957
8.03 795632.5681504725
8.04 800634.8251933142
8.05 805662.1647857871
8.06 810714.6806530808
8.07 815792.4678160916
8.08 820895.6199791005
8.09 826024.2325653075
8.1 831178.3999738756
8.11 836358.2178160921
8.12 841563.7813166148
8.13 846795.1864211046
8.14 852052.528657263
8.15 857335.9046551703
8.16 862645.4103448256
8.17 867981.1427742934
8.18 873343.1984691727
8.19 878731.6747648882
8.2 884146.6689237178
8.21 889588.2785214222
8.22 895056.6015151527
8.23 900551.7357105539
8.24 906073.7796029267
8.25 911622.831776386
8.26 917198.9909352143
8.27 922802.3560344819
8.28 928433.0263584135
8.29 934091.1015360506
8.3 939776.6812434659
8.31 945489.8654284213
8.32 951230.7542842235
8.33 956999.4483646796
8.34 962796.0483960336
8.35 968620.655297803
8.36 974473.3702507819
8.37 980354.2946708503
8.38 986263.5304075261
8.39 992201.1790595567
8.4 998167.3431713699
8.41 1004162.1238244497
8.42 1010185.6261755466
8.43 1016237.9527690727
8.44 1022319.2035527645
8.45 1028429.4862069
8.46 1034568.9004702156
8.47 1040737.5533960287
8.48 1046935.5467084635
8.49 1053162.9870950913
8.5 1059419.978787882
8.51 1065706.6212121195
8.52 1072023.0273249752
8.53 1078369.3001567475
8.54 1084745.5439393935
8.55 1091151.8670323894
8.56 1097588.371525597
8.57 1104055.1651515092
8.58 1110552.3537095082
8.59 1117080.0468129576
8.6 1123638.3510971786
8.61 1130227.3753395998
8.62 1136847.2191744996
8.63 1143498.0005224692
8.64 1150179.821368867
8.65 1156892.7937304168
8.66 1163637.0223615486
8.67 1170412.6200104456
8.68 1177219.6937826474
8.69 1184058.353187042
8.7 1190928.705903861
8.71 1197830.869278996
8.72 1204764.9406478612
8.73 1211731.041013582
8.74 1218729.2804597765
8.75 1225759.7651515207
8.76 1232822.6044409564
8.77 1239917.916039708
8.78 1247045.8101880958
8.79 1254206.398902823
8.8 1261399.7912748246
8.81 1268626.1010971724
8.82 1275885.4417450402
8.83 1283177.92570533
8.84 1290503.6714210988
8.85 1297862.782445148
8.86 1305255.3784221546
8.87 1312681.5727795132
8.88 1320141.4775862135
8.89 1327635.2067920512
8.9 1335162.8828108688
8.91 1342724.6097701085
8.92 1350320.511494257
8.93 1357950.7007314453
8.94 1365615.293312444
8.95 1373314.4021943572
8.96 1381048.1487983207
8.97 1388816.6448798259
8.98 1396620.0106060626
8.99 1404458.3656739828
9.0 1412331.816875662
9.01 1420240.4942528787
9.02 1428184.5063740888
9.03 1436163.979519338
9.04 1444179.0212643684
9.05 1452229.7636363674
9.06 1460316.312277959
9.07 1468438.796969705
9.08 1476597.3287878863
9.09 1484792.034169277
9.1 1493023.0302507838
9.11 1501290.437878795
9.12 1509594.3812434718
9.13 1517934.9726750324
9.14 1526312.332549641
9.15 1534726.5950365663
9.16 1543177.8723615499
9.17 1551666.28578893
9.18 1560191.9595611368
9.19 1568755.0133751328
9.2 1577355.5777429396
9.21 1585993.7676071078
9.22 1594669.7064263239
9.23 1603383.5201149422
9.24 1612135.3336990678
9.25 1620925.2751306214
9.26 1629753.4566875724
9.27 1638620.0091954048
9.28 1647525.0617032344
9.29 1656468.7284221502
9.3 1665451.147021932
9.31 1674472.4345872577
9.32 1683532.7213166107
9.33 1692632.1317659246
9.34 1701770.7957157835
9.35 1710948.8303030385
9.36 1720166.3762278035
9.37 1729423.5458202674
9.38 1738720.4801462963
9.39 1748057.2963949882
9.4 1757434.1251828524
9.41 1766851.101933116
9.42 1776308.3467607214
9.43 1785805.9947753425
9.44 1795344.1710031237
9.45 1804923.0024033461
9.46 1814542.6227272616
9.47 1824203.1675548484
9.48 1833904.754388714
9.49 1843647.5202716796
9.5 1853431.6005747041
9.51 1863257.1168756427
9.52 1873124.2087774219
9.53 1883033.0038662497
9.54 1892983.631713678
9.55 1902976.2298328062
9.56 1913010.9287356432
9.57 1923087.864576815
9.58 1933207.1618077217
9.59 1943368.9581504783
9.6 1953573.3890804742
9.61 1963820.5856321757
9.62 1974110.6838557897
9.63 1984443.8131661483
9.64 1994820.1150470108
9.65 2005239.7223092942
9.66 2015702.7737722038
9.67 2026209.3965517397
9.68 2036759.728056421
9.69 2047353.91128528
9.7 2057992.0800417885
9.71 2068674.365935228
9.72 2079400.9079937444
9.73 2090171.8469697088
9.74 2100987.3168234127
9.75 2111847.459665628
9.76 2122752.407366786
9.77 2133702.3027690724
9.78 2144697.284535004
9.79 2155737.488714735
9.8 2166823.053970732
9.81 2177954.121421098
9.82 2189130.8342215363
9.83 2200353.327899696
9.84 2211621.746656212
9.85 2222936.22466039
9.86 2234296.9112852844
9.87 2245703.940909104
9.88 2257157.459874617
9.89 2268657.604336458
9.9 2280204.5194879775
9.91 2291798.3512539314
9.92 2303439.2356321746
9.93 2315127.318652039
9.94 2326862.7465517162
9.95 2338645.658672932
9.96 2350476.199477531
9.97 2362354.511024027
9.98 2374280.743573664
9.99 2386255.0378265283
10.0 2398277.5389759555
10.01 2410348.3941483987
10.02 2422467.744096128
10.03 2434635.7397074127
10.04 2446852.523615454
10.05 2459118.247857881
10.06 2471433.052873549
10.07 2483797.0892894375
10.08 2496210.501306159
10.09 2508673.4384535146
10.1 2521186.0486938218
10.11 2533748.4808777417
10.12 2546360.8817659537
10.13 2559023.4007314728
10.14 2571736.187199584
10.15 2584499.3904388924
10.16 2597313.158829681
10.17 2610177.6442006314
10.18 2623092.997230925
10.19 2636059.3657262437
10.2 2649076.9019853952
10.21 2662145.7572100176
10.22 2675266.08354231
10.23 2688438.030564255
10.24 2701661.7532392745
10.25 2714937.401828653
10.26 2728265.127899691
10.27 2741645.0882967548
10.28 2755077.432288419
10.29 2768562.3137930976
10.3 2782099.891118104
10.31 2795690.311024026
10.32 2809333.7355799237
10.33 2823030.3124346863
10.34 2836780.202821312
10.35 2850583.558150454
10.36 2864440.5340125286
10.37 2878351.2877220344
10.38 2892315.9760188083
10.39 2906334.7530825357
10.4 2920407.777951917
10.41 2934535.20553814
10.42 2948717.1967084655
10.43 2962953.905329179
10.44 2977245.492110757
10.45 2991592.1135318675
10.46 3005993.9304075427
10.47 3020451.100522465
10.48 3034963.7824973697
10.49 3049532.136990601
10.5 3064156.3202716745
10.51 3078836.4995297706
10.52 3093572.8292580945
10.53 3108365.4735109773
10.54 3123214.5897596576
10.55 3138120.3435736727
10.56 3153082.8925810116
10.57 3168102.4026646046
10.58 3183179.0340647693
10.59 3198312.9493208034
10.6 3213504.310919526
10.61 3228753.2843259997
10.62 3244060.0315046893
10.63 3259424.715308255
10.64 3274847.5017241254
10.65 3290328.555799357
10.66 3305868.039864144
10.67 3321466.117711605
10.68 3337122.9609717955
10.69 3352838.7288923683
10.7 3368613.590752348
10.71 3384447.7132183933
10.72 3400341.262068949
10.73 3416294.4019331536
10.74 3432307.3036572444
10.75 3448380.1351097277
10.76 3464513.060971771
10.77 3480706.249999986
10.78 3496959.872831782
10.79 3513274.0961337527
10.8 3529649.0901776375
10.81 3546085.025026106
10.82 3562582.0704806577
10.83 3579140.393991667
10.84 3595760.1696969876
10.85 3612441.5655172304
10.86 3629184.7531870226
10.87 3645989.902925837
10.88 3662857.1891849632
10.89 3679786.7821838832
10.9 3696778.856008369
10.91 3713833.578944611
10.92 3730951.129310357
10.93 3748131.6754441108
10.94 3765375.394514134
10.95 3782682.4606583146
10.96 3800053.0447230753
10.97 3817487.322309283
10.98 3834985.470271685
10.99 3852547.662591451
11.0 3870174.073249729
11.01 3887864.879780583
11.02 3905620.260188068
11.03 3923440.3854754656
11.04 3941325.438610255
11.05 3959275.5908046
11.06 3977291.023615447
11.07 3995371.9134796453
11.08 4013518.4396029417
11.09 4031730.776227769
11.1 4050009.1067920676
11.11 4068353.6082549724
11.12 4086764.461546505
11.13 4105241.844200621
11.14 4123785.9366248893
11.15 4142396.919174526
11.16 4161074.972048069
11.17 4179820.277168204
11.18 4198633.017189116
11.19 4217514.30094041
11.2 4236463.4210554045
11.21 4255480.526071035
11.22 4274565.79770112
11.23 4293719.421055404
11.24 4312941.576802502
11.25 4332232.453239303
11.26 4351592.228474399
11.27 4371021.089132709
11.28 4390519.221316622
11.29 4410086.80773247
11.3 4429724.035997887
11.31 4449431.087774296
11.32 4469208.1535005495
11.33 4489055.415621753
11.34 4508973.062852654
11.35 4528961.280877714
11.36 4549020.258568424
11.37 4569150.181191241
11.38 4589351.239132695
11.39 4609623.6174503835
11.4 4629967.50736676
11.41 4650383.09681297
