0.9 -0.10363057814219168
0.91 -0.0925807420189712
0.92 -0.08165167137869349
0.93 -0.07084075534817422
0.94 -0.06014546612600442
0.95 -0.049563356939322706
0.96 -0.03909205699556824
0.97 -0.028729269702319402
0.98 -0.018472770251304664
0.99 -0.008320397271033585
1.0 0.0017299379247704399
1.01 0.41129206576621297
1.02 0.7181877027529858
1.03 0.9665705144778763
1.04 1.1770334825914242
1.05 1.3608677028529177
1.06 1.5249394156856177
1.07 1.6737380623539497
1.08 1.8103613421432083
1.09 1.937037500519751
1.1 2.0554234756956307
1.11 2.166785256841793
1.12 2.272112236405643
1.13 2.3721925722271755
1.14 2.467664505446255
1.15 2.5590522847425694
1.16 2.646791928595521
1.17 2.7312500990574207
1.18 2.812738165977605
1.19 2.8915228868611766
1.2 2.9678346135906306
1.21 3.0418736982712002
1.22 3.113815542296831
1.23 3.1838146253175985
1.24 3.2520077498915954
1.25 3.3185166787090536
1.26 3.3834502999255065
1.27 3.4469064070034237
1.28 3.5089731876706125
1.29 3.5697304660092994
1.3 3.6292507498832722
1.31 3.687600119447544
1.32 3.7448389838510447
1.33 3.8010227262485845
1.34 3.856202263454308
1.35 3.9104245273722196
1.36 3.963732879825207
1.37 4.01616747942699
1.38 4.067765599976451
1.39 4.118561907019798
1.4 4.168588706153437
1.41 4.217876160219691
1.42 4.266452481314814
1.43 4.314344101845283
1.44 4.361575827673974
1.45 4.408170974473593
1.46 4.454151489084243
1.47 4.499538060505591
1.48 4.544350217076722
1.49 4.588606417481665
1.5 4.6323241301927
1.51 4.675519904177053
1.52 4.718209441772597
1.53 4.760407654133363
1.54 4.802128712207532
1.55 4.843386106918092
1.56 4.884192685932771
1.57 4.924560703073986
1.58 4.964501851205582
1.59 5.004027299278148
1.6 5.043147725734731
1.61 5.081873347331996
1.62 5.120213950000877
1.63 5.158178911052797
1.64 5.19577722074137
1.65 5.233017512688703
1.66 5.269908074749886
1.67 5.306456875865813
1.68 5.342671575235208
1.69 5.3785595488995686
1.7 5.414127895686241
1.71 5.44938345564613
1.72 5.484332823805269
1.73 5.518982362887601
1.74 5.55333821002558
1.75 5.587406295953859
1.76 5.621192347575755
1.77 5.654701901488301
1.78 5.687940313232168
1.79 5.720912762483148
1.8 5.753624265467114
1.81 5.78607967796324
1.82 5.818283706373337
1.83 5.850240911442658
1.84 5.881955715705054
1.85 5.913432410542923
1.86 5.94467515792107
1.87 5.975688001787471
1.88 6.006474867209139
1.89 6.037039567818507
1.9 6.067385810820515
1.91 6.097517200487299
1.92 6.127437241380872
1.93 6.1571493431980935
1.94 6.186656825159913
1.95 6.2159629177111935
1.96 6.245070766850441
1.97 6.273983437255415
1.98 6.302703914560978
1.99 6.3312351095856245
2.0 6.3595798596586155
2.01 6.387740932057819
2.02 6.415721026142236
2.03 6.443522775608524
2.04 6.471148750747732
2.05 6.498601461357795
2.06 6.52588335758765
2.07 6.552996832840788
2.08 6.579944225122727
2.09 6.6067278195341865
2.1 6.633349848504893
2.11 6.659812495613046
2.12 6.686117895557274
2.13 6.712268135784781
2.14 6.738265258812102
2.15 6.764111262940467
2.16 6.7898081035507
2.17 6.815357695001293
2.18 6.840761911257753
2.19 6.866022587401426
2.2 6.891141520781384
2.21 6.916120472349219
2.22 6.940961165102273
2.23 6.965665291358832
2.24 6.990234506356109
2.25 7.014670435324543
2.26 7.038974669568702
2.27 7.063148770032898
2.28 7.087194268064828
2.29 7.111112664963724
2.3 7.134905435006235
2.31 7.1585740237042765
2.32 7.1821198488787505
2.33 7.205544304460499
2.34 7.228848757553345
2.35 7.252034548216363
2.36 7.275102995141348
2.37 7.298055393032947
2.38 7.320893013569868
2.39 7.343617102481357
2.4 7.366228889230538
2.41 7.388729579203827
2.42 7.411120355455977
2.43 7.433402381435108
2.44 7.455576803982325
2.45 7.477644745197744
2.46 7.499607314272977
2.47 7.521465596425046
2.48 7.543220661646447
2.49 7.5648735623825445
2.5 7.586425333997176
2.51 7.607876993532071
2.52 7.629229542038525
2.53 7.650483965640535
2.54 7.671641234429205
2.55 7.692702302525251
2.56 7.7136681091490855
2.57 7.734539580028106
2.58 7.755317623803595
2.59 7.776003139099648
2.6 7.796597007345211
2.61 7.817100097674725
2.62 7.837513266804382
2.63 7.857837357772784
2.64 7.8780732011323
2.65 7.898221615541511
2.66 7.918283407245739
2.67 7.9382593697711945
2.68 7.95815028667687
2.69 7.977956929063495
2.7 7.9976800586062256
2.71 8.017320422920893
2.72 8.036878762647216
2.73 8.056355804459468
2.74 8.075752266356849
2.75 8.095068857758328
2.76 8.114306276486756
2.77 8.133465210202464
2.78 8.152546338541086
2.79 8.1715503310127
2.8 8.190477848392351
2.81 8.209329541770085
2.82 8.228106054901597
2.83 8.246817934151952
2.84 8.265508545930016
2.85 8.284125071489113
2.86 8.302668133060155
2.87 8.321138345616172
2.88 8.339536315978293
2.89 8.357862642199821
2.9 8.37611791473848
2.91 8.394302716347557
2.92 8.412417623161835
2.93 8.430463202510667
2.94 8.448440014823099
2.95 8.466348613917061
2.96 8.484189546176522
2.97 8.50196335105482
2.98 8.519670561317843
2.99 8.537311703333208
3.0 8.554887296442976
3.01 8.572397853646285
3.02 8.589843881784727
3.03 8.607225881583586
3.04 8.624544347396643
3.05 8.641799767455863
3.06 8.658992624911807
3.07 8.67612339578148
3.08 8.693192551219541
3.09 8.710200557142384
3.1 8.727147873107095
3.11 8.744034953524558
3.12 8.760862247884708
3.13 8.777630199717114
3.14 8.794339247719572
3.15 8.810989825615412
3.16 8.827582362221857
3.17 8.844117280749042
3.18 8.860595000412134
3.19 8.877015935043152
3.2 8.89338049429445
3.21 8.909689082912285
3.22 8.925942100716634
3.23 8.94213994414691
3.24 8.958283003746555
3.25 8.97437166704366
3.26 8.990406316798062
3.27 9.006387331139688
3.28 9.022315084475727
3.29 9.038189947461618
3.3 9.054012286208588
3.31 9.069782462789838
3.32 9.08550083584741
3.33 9.101167759969963
3.34 9.116783585986141
3.35 9.132348660642457
3.36 9.147863327605231
3.37 9.163327926507876
3.38 9.178742793619358
3.39 9.194108261511246
3.4 9.209424659432921
3.41 9.224692312029369
3.42 9.239911546035565
3.43 9.255082674595041
3.44 9.270206017047983
3.45 9.285281885251932
3.46 9.300310589403372
3.47 9.315292434369395
3.48 9.330227724594044
3.49 9.345116760085842
3.5 9.3599598369399
3.51 9.374757249238929
3.52 9.389509290312006
3.53 9.404216245749236
3.54 9.418878403310053
3.55 9.433496046100924
3.56 9.448069450701857
3.57 9.462598898412955
3.58 9.477084661693935
3.59 9.49152701167205
3.6 9.505926218297626
3.61 9.520282548837777
3.62 9.534596267026329
3.63 9.54886763493275
3.64 9.56309691207043
3.65 9.577284351901799
3.66 9.591430211346164
3.67 9.605534742220511
3.68 9.619598193483464
3.69 9.633620812410438
3.7 9.647602843278428
3.71 9.661544529687614
3.72 9.675446111082946
3.73 9.689307825192424
3.74 9.703129908132238
3.75 9.716912595511365
3.76 9.730656116490698
3.77 9.744360702445483
3.78 9.758026579645492
3.79 9.7716539731026
3.8 9.78524310752754
3.81 9.798794203800409
3.82 9.812307481046087
3.83 9.825783156854438
3.84 9.8392214460075
3.85 9.852622562909726
3.86 9.865986720492046
3.87 9.879314125508065
3.88 9.892604987962605
3.89 9.905859514038566
3.9 9.919077907622157
3.91 9.93226037206907
3.92 9.945407108753367
3.93 9.95851831380008
3.94 9.971594187690789
3.95 9.984634925029635
3.96 9.997640719714244
3.97 10.010611764693786
3.98 10.023548250447616
3.99 10.036450367011412
4.0 10.049318300093118
4.01 10.062152236980788
4.02 10.074952362344826
4.03 10.08771885863526
4.04 10.100451906859526
4.05 10.113151687218984
4.06 10.125818379112685
4.07 10.138452157753447
4.08 10.15105319954236
4.09 10.16362167764141
4.1 10.176157766584351
4.11 10.188661636393423
4.12 10.201133455645204
4.13 10.213573394852054
4.14 10.225981619981992
4.15 10.238358297216825
4.16 10.250703590130238
4.17 10.263017662650869
4.18 10.27530067646204
4.19 10.287552791151445
4.2 10.299774167480994
4.21 10.311964962243094
4.22 10.324125331925956
4.23 10.336255433289146
4.24 10.348355419443257
4.25 10.360425443256725
4.26 10.372465658479978
4.27 10.38447621326287
4.28 10.396457259370885
4.29 10.408408943109498
4.3 10.420331413058577
4.31 10.43222481516496
4.32 10.444089293776122
4.33 10.455924993776797
4.34 10.467732056276468
4.35 10.479510624216287
4.36 10.491260837573979
4.37 10.502982836860824
4.38 10.51467675941739
4.39 10.52634274299949
4.4 10.53798092422993
4.41 10.549591438196249
4.42 10.561174419782173
4.43 10.572730002045905
4.44 10.584258317102794
4.45 10.595759496805545
4.46 10.607233671297545
4.47 10.618680970015408
4.48 10.630101521690122
4.49 10.641495454135939
4.5 10.652862893485777
4.51 10.664203965847209
4.52 10.675518795311545
4.53 10.68680750669127
4.54 10.698070222694115
4.55 10.709307065380749
4.56 10.720518156073236
4.57 10.731703614790439
4.58 10.742863561921803
4.59 10.753998115271328
4.6 10.76510739320064
4.61 10.776191512175249
4.62 10.787250589026526
4.63 10.798284738497225
4.64 10.80929407540307
4.65 10.820278713260558
4.66 10.83123876573081
4.67 10.842174344016012
4.68 10.853085559690237
4.69 10.863972523729897
4.7 10.874835345734457
4.71 10.885674134743363
4.72 10.896488999265973
4.73 10.907280046534186
4.74 10.91804738319543
4.75 10.928791116102863
4.76 10.93951134994965
4.77 10.950208189666661
4.78 10.960881739239664
4.79 10.971532101696067
4.8 10.982159379768303
4.81 10.992763674916201
4.82 11.003345088698191
4.83 11.013903721552978
4.84 11.024439673283526
4.85 11.034953042702684
4.86 11.045443928652036
4.87 11.055912428903213
4.88 11.066358640327485
4.89 11.07678265972637
4.9 11.087184583195718
4.91 11.097564505671246
4.92 11.107922521520878
4.93 11.118258725132474
4.94 11.128573209953993
4.95 11.138866068799622
4.96 11.149137393446258
4.97 11.15938727601837
4.98 11.169615807136964
4.99 11.179823077307878
5.0 11.190009176098233
5.01 11.200174192948339
5.02 11.210318216938095
5.03 11.220441335650253
5.04 11.230543636576012
5.05 11.240625207120255
5.06 11.250686133322654
5.07 11.260726500988069
5.08 11.270746395978419
5.09 11.280745902371551
5.1 11.290725105185672
5.11 11.30068408751705
5.12 11.310622932943815
5.13 11.32054172383106
5.14 11.3304405427012
5.15 11.34031947097884
5.16 11.350178589573437
5.17 11.360017979599077
5.18 11.369837721008643
5.19 11.379637893187729
5.2 11.389422765724616
5.21 11.399194881487682
5.22 11.408947598370682
5.23 11.418680994756576
5.24 11.428395148452305
5.25 11.438090136463257
5.26 11.447766036080418
5.27 11.457422923293032
5.28 11.467060874081621
5.29 11.476679963785044
5.3 11.486280267421062
5.31 11.495861859462773
5.32 11.505424814101628
5.33 11.514969204630193
5.34 11.524495104476529
5.35 11.534002586471821
5.36 11.543491722853368
5.37 11.552962583982605
5.38 11.562415244380695
5.39 11.571849772860496
5.4 11.58126623887208
5.41 11.590664716757622
5.42 11.60004527214431
5.43 11.609407975280366
5.44 11.618752896480489
5.45 11.628080103496293
5.46 11.63738966516818
5.47 11.646681647609718
5.48 11.655956120202088
5.49 11.665213146767895
5.5 11.674452796432345
5.51 11.683675135260323
5.52 11.692880228603519
5.53 11.702068140294571
5.54 11.711238938870034
5.55 11.720392686259043
5.56 11.7295294468159
5.57 11.738649285736338
5.58 11.747752265037294
5.59 11.756838449005762
5.6 11.765907899984093
5.61 11.774960681094568
5.62 11.783996852762765
5.63 11.79301647890326
5.64 11.802019620292706
5.65 11.811006337175602
5.66 11.819976690503372
5.67 11.82893074055534
5.68 11.83786854827512
5.69 11.846790174066728
5.7 11.855695673390395
5.71 11.864585110419517
5.72 11.87345853822591
5.73 11.882316021135043
5.74 11.891157613711169
5.75 11.899983373727972
5.76 11.908793360890996
5.77 11.917587627745883
5.78 11.926366237357339
5.79 11.935129241157648
5.8 11.943876696141945
5.81 11.952608658826962
5.82 11.961325185658822
5.83 11.970026331977454
5.84 11.978712151329788
5.85 11.987382698492851
5.86 11.996038028635638
5.87 12.004678196778617
5.88 12.013303253352582
5.89 12.02191325546888
5.9 12.030508254324427
5.91 12.039088303065435
5.92 12.047653454030776
5.93 12.056203760382886
5.94 12.064739274256013
5.95 12.073260047116051
5.96 12.081766129540725
5.97 12.090257574208485
5.98 12.09873443164025
5.99 12.107196751979862
6.0 12.115644585571111
6.01 12.124077984498296
6.02 12.132496996063537
6.03 12.14090167198114
6.04 12.14929205997221
6.05 12.157668211130645
6.06 12.16603017186076
6.07 12.174377992392802
6.08 12.182711721400842
6.09 12.191031406241821
6.1 12.199337094656633
6.11 12.207628833779655
6.12 12.215906673361472
6.13 12.224170657159924
6.14 12.23242083477772
6.15 12.24065725200212
6.16 12.248879954379019
6.17 12.25708898880254
6.18 12.265284401284342
6.19 12.273466237859001
6.2 12.281634543120447
6.21 12.289789362721706
6.22 12.297930741488338
6.23 12.306058724908231
6.24 12.314173356891983
6.25 12.322274681455312
6.26 12.330362742913977
6.27 12.33843758618352
6.28 12.346499253364012
6.29 12.354547788662785
6.3 12.362583236492993
6.31 12.370605636736428
6.32 12.378615035972908
6.33 12.386611473663894
6.34 12.39459499332931
6.35 12.402565637915538
6.36 12.41052344868092
6.37 12.418468466521604
6.38 12.426400734367384
6.39 12.434320293185047
6.4 12.442227183924354
6.41 12.450121446856196
6.42 12.45800312423132
6.43 12.46587225475589
6.44 12.473728880737887
6.45 12.481573040760384
6.46 12.489404775682392
6.47 12.497224124697235
6.48 12.50503112767551
6.49 12.512825823497854
6.5 12.520608251611826
6.51 12.528378451643409
6.52 12.536136461580062
6.53 12.543882320547198
6.54 12.551616066427869
6.55 12.559337737811633
6.56 12.567047372576974
6.57 12.574745008977601
6.58 12.582430684455936
6.59 12.59010443628997
6.6 12.59776630215798
6.61 12.605416319118024
6.62 12.613054524598546
6.63 12.62068095439332
6.64 12.628295646056333
6.65 12.635898635191968
6.66 12.643489959570205
6.67 12.65106965396656
6.68 12.658637754272078
6.69 12.666194296769657
6.7 12.673739317605879
6.71 12.681272851344158
6.72 12.688794933919507
6.73 12.696305600181562
6.74 12.70380488432585
6.75 12.71129282222942
6.76 12.718769448879495
6.77 12.726234797344306
6.78 12.733688902876619
6.79 12.741131799262972
6.8 12.748563520830764
6.81 12.75598410127719
6.82 12.763393574135579
6.83 12.770791973280883
6.84 12.77817933167325
6.85 12.785555682981117
6.86 12.792921059574317
6.87 12.800275495680783
6.88 12.807619023033457
6.89 12.8149516741954
6.9 12.822273482200217
6.91 12.829584479507437
6.92 12.83688469750356
6.93 12.844174168688719
6.94 12.851452925329934
6.95 12.858720998566547
6.96 12.865978420174192
6.97 12.873225221786328
6.98 12.880461435546438
6.99 12.887687091085288
7.0 12.894902220079267
7.01 12.902106853463739
7.02 12.909301022889832
7.03 12.916484757831054
7.04 12.923658088371003
7.05 12.930821046645347
7.06 12.937973661800898
7.07 12.94511596396409
7.08 12.95224798339681
7.09 12.95936974950305
7.1 12.966481292368885
7.11 12.973582641885214
7.12 12.980673826630287
7.13 12.98775487609918
7.14 12.994825820109464
7.15 13.0018866879485
7.16 13.008937507275558
7.17 13.015978308056292
7.18 13.023009118531206
7.19 13.03002996739138
7.2 13.037040882859621
7.21 13.044041893561396
7.22 13.051033027373277
7.23 13.05801431269284
7.24 13.064985777343098
7.25 13.071947449082767
7.26 13.078899355691743
7.27 13.085841524500367
7.28 13.092773983487971
7.29 13.099696760198396
7.3 13.106609881071503
7.31 13.113513373416904
7.32 13.12040726489886
7.33 13.127291581471807
7.34 13.134166350873615
7.35 13.141031599340725
7.36 13.147887353560048
7.37 13.154733639506869
7.38 13.1615704837614
7.39 13.168397913295076
7.4 13.175215953035108
7.41 13.18202463009398
7.42 13.188823969536777
7.43 13.195613997301564
7.44 13.202394739742228
7.45 13.209166221627608
7.46 13.215928469064998
7.47 13.222681506512297
7.48 13.229425360031193
7.49 13.236160054619084
7.5 13.24288561488015
7.51 13.24960206684772
7.52 13.256309434186157
7.53 13.263007742369563
7.54 13.269697015570506
7.55 13.276377278428622
7.56 13.283048555604818
7.57 13.289710871335318
7.58 13.296364249942883
7.59 13.303008715412066
7.6 13.309644292012363
7.61 13.316271003407694
7.62 13.322888873485434
7.63 13.3294979260742
7.64 13.336098184655707
7.65 13.342689673244896
7.66 13.349272415103528
7.67 13.355846433266327
7.68 13.362411751244084
7.69 13.36896839227843
7.7 13.375516379388117
7.71 13.382055735582806
7.72 13.388586483812393
7.73 13.395108646719393
7.74 13.401622247167579
7.75 13.408127307862935
7.76 13.414623851012577
7.77 13.42111189951608
7.78 13.427591475500366
7.79 13.434062601099106
7.8 13.440525298662582
7.81 13.446979589992724
7.82 13.453425497798698
7.83 13.459863043405942
7.84 13.466292248649609
7.85 13.472713135318399
7.86 13.479125725511711
7.87 13.485530040413398
7.88 13.491926101206326
7.89 13.498313930217849
7.9 13.504693547494497
7.91 13.511064975639012
7.92 13.517428234820864
7.93 13.523783346557378
7.94 13.530130331757528
7.95 13.536469211284079
7.96 13.542800006014287
7.97 13.549122736646014
7.98 13.555437423802497
7.99 13.561744088207304
8.0 13.56804275043784
8.01 13.574334044146331
8.02 13.580617373924122
8.03 13.586892760456545
8.04 13.593160223462053
8.05 13.599419783230845
8.06 13.605671459425484
8.07 13.611915272942475
8.08 13.618151242689404
8.09 13.624379389318921
8.1 13.630599731872563
8.11 13.63681229050176
8.12 13.643017084531705
8.13 13.649214133792473
8.14 13.655403457264558
8.15 13.661585074876026
8.16 13.667759005381813
8.17 13.67392526849209
8.18 13.680083882962439
8.19 13.686234868136953
8.2 13.692378242929475
8.21 13.698514026269146
8.22 13.704642237173678
8.23 13.71076289415278
8.24 13.716876016149829
8.25 13.722981621867566
8.26 13.729079729807426
8.27 13.735170358415106
8.28 13.741253526164622
8.29 13.747329251572177
8.3 13.753397552875967
8.31 13.759458448280126
8.32 13.765511955926264
8.33 13.771558094013482
8.34 13.777596880599326
8.35 13.783628333623545
8.36 13.789652470979444
8.37 13.795669310486613
8.38 13.801678870092502
8.39 13.807681167176899
8.4 13.813676219765554
8.41 13.819664044110455
8.42 13.825644660223062
8.43 13.831618085180112
8.44 13.837584333223635
8.45 13.843543425887091
8.46 13.849495376627706
8.47 13.855440205721745
8.48 13.861377927984966
8.49 13.86730856270446
8.5 13.873232126502511
8.51 13.879148631206656
8.52 13.885058101095773
8.53 13.890960550779422
8.54 13.896855995737335
8.55 13.902744454974178
8.56 13.908625941442095
8.57 13.914500473005136
8.58 13.920368065473268
8.59 13.926228737805076
8.6 13.93208250596969
8.61 13.937929387561764
8.62 13.943769391825775
8.63 13.949602543884168
8.64 13.955428854523191
8.65 13.96124834304989
8.66 13.967061022183271
8.67 13.972866911277258
8.68 13.978666024544578
8.69 13.984458377997987
8.7 13.990243985843666
8.71 13.996022870127598
8.72 14.00179503587649
8.73 14.007560507629854
8.74 14.013319300501292
8.75 14.019071426156453
8.76 14.024816898674061
8.77 14.030555738647948
8.78 14.036287960305051
8.79 14.042013579057649
8.8 14.04773260774063
8.81 14.053445062696095
8.82 14.059150959659801
8.83 14.064850313410052
8.84 14.070543143096929
8.85 14.076229456054868
8.86 14.081909271871208
8.87 14.087582605045002
8.88 14.093249468808745
8.89 14.098909877602612
8.9 14.104563851970077
8.91 14.110211398462214
8.92 14.115852538157585
8.93 14.1214872835931
8.94 14.127115649368937
8.95 14.132737647752654
8.96 14.138353296952603
8.97 14.143962607896922
8.98 14.149565597378253
8.99 14.155162281565508
9.0 14.160752667214965
9.01 14.166336777387208
9.02 14.171914619679592
9.03 14.177486213936746
9.04 14.18305156669538
9.05 14.188610701267327
9.06 14.194163622463988
9.07 14.199710351510006
9.08 14.205250896576638
9.09 14.210785276081362
9.1 14.21631350188848
9.11 14.22183558815264
9.12 14.227351551012772
9.13 14.232861398520182
9.14 14.238365143900474
9.15 14.243862809156562
9.16 14.24935440166937
9.17 14.254839934561533
9.18 14.260319422656295
9.19 14.265792877634102
9.2 14.27126031785488
9.21 14.276721751539391
9.22 14.282177192146477
9.23 14.287626654450943
9.24 14.293070152432389
9.25 14.298507701648248
9.26 14.303939307777064
9.27 14.309364987768356
9.28 14.314784757202574
9.29 14.320198622440754
9.3 14.325606603866206
9.31 14.331008709204074
9.32 14.336404953875883
9.33 14.341795349711548
9.34 14.34717991142991
9.35 14.352558646116806
9.36 14.357931574476558
9.37 14.36329870043849
9.38 14.368660044445932
9.39 14.374015612918425
9.4 14.379365419849465
9.41 14.384709481725851
9.42 14.390047806135852
9.43 14.39538040897268
9.44 14.4007073002454
9.45 14.406028490890957
9.46 14.411343995426755
9.47 14.416653829134345
9.48 14.421957997183181
9.49 14.427256515299987
9.5 14.43254939804587
9.51 14.437836652339834
9.52 14.443118294645192
9.53 14.44839433476463
9.54 14.453664783410114
9.55 14.458929655308422
9.56 14.464188961284087
9.57 14.469442714934697
9.58 14.474690923585001
9.59 14.479933601300392
9.6 14.485170760767751
9.61 14.490402412212633
9.62 14.495628568252585
9.63 14.500849237962994
9.64 14.506064436344497
9.65 14.511274173824836
9.66 14.516478463659247
9.67 14.521677313115262
9.68 14.526870734425835
9.69 14.532058742364224
9.7 14.53724134699253
9.71 14.542418557166165
9.72 14.547590385187325
9.73 14.552756843991315
9.74 14.557917943075653
9.75 14.563073695662792
9.76 14.568224109940244
9.77 14.573369199129901
9.78 14.578508974294124
9.79 14.583643445116753
9.8 14.588772622348717
9.81 14.593896517708231
9.82 14.599015143664333
9.83 14.604128509023939
9.84 14.609236626394592
9.85 14.614339503673078
9.86 14.619437155458389
9.87 14.624529589434
9.88 14.629616818485658
9.89 14.634698850804657
9.9 14.639775698437496
9.91 14.644847373563254
9.92 14.649913883861997
9.93 14.654975241248078
9.94 14.660031457541733
9.95 14.665082541432142
9.96 14.670128503667565
9.97 14.675169353818415
9.98 14.680205104773039
9.99 14.68523576520961
10.0 14.690261345560561
10.01 14.695281856906078
10.02 14.700297307527814
10.03 14.705307709759278
10.04 14.710313072368088
10.05 14.71531340782494
10.06 14.720308723712487
10.07 14.725299031617388
10.08 14.730284340374618
10.09 14.735264660820736
10.1 14.740240003008218
10.11 14.745210377193255
10.12 14.75017579266031
10.13 14.75513625958291
10.14 14.760091788005619
10.15 14.765042387765579
10.16 14.769988068215195
10.17 14.774928839894821
10.18 14.779864712750031
10.19 14.784795695491395
10.2 14.78972179840489
10.21 14.794643031212818
10.22 14.799559403848491
10.23 14.8044709251482
10.24 14.80937760581686
10.25 14.814279454667668
10.26 14.81917648086959
10.27 14.824068695386568
10.28 14.828956106267983
10.29 14.833838723134566
10.3 14.838716557045968
10.31 14.843589614765008
10.32 14.84845790842032
10.33 14.853321444845243
10.34 14.858180235576839
10.35 14.863034288530702
10.36 14.867883612975742
10.37 14.872728218647916
10.38 14.877568114943541
10.39 14.88240331024357
10.4 14.887233814477847
10.41 14.892059636024984
10.42 14.896880785168543
10.43 14.901697269677753
10.44 14.906509099517335
10.45 14.911316283092093
10.46 14.91611883013385
10.47 14.920916749230239
10.48 14.925710049125248
10.49 14.930498739108963
10.5 14.935282826906656
10.51 14.940062323687583
10.52 14.944837236348787
10.53 14.949607574776119
10.54 14.954373346603823
10.55 14.959134561945644
10.56 14.963891228248544
10.57 14.968643355467465
10.58 14.97339095163963
10.59 14.978134025412164
10.6 14.982872585295464
10.61 14.987606640604524
10.62 14.992336199442239
10.63 14.99706127007378
10.64 15.00178186160829
10.65 15.006497982739987
10.66 15.01120964121987
10.67 15.01591684513569
10.68 15.020619604813653
10.69 15.025317926734935
10.7 15.030011820278553
10.71 15.034701293917504
10.72 15.039386355746288
10.73 15.044067013412736
10.74 15.048743276274132
10.75 15.053415152690517
10.76 15.058082649986693
10.77 15.06274577656232
10.78 15.06740454123898
10.79 15.072058951584244
10.8 15.0767090160865
10.81 15.081354743057567
10.82 15.085996140621592
10.83 15.090633216134894
10.84 15.095265978716878
10.85 15.099894435636628
10.86 15.104518595118952
10.87 15.10913846486031
10.88 15.113754053609432
10.89 15.118365368842603
10.9 15.122972418982876
10.91 15.127575210775216
10.92 15.132173753567617
10.93 15.13676805391226
10.94 15.141358120624037
10.95 15.145943961593142
10.96 15.150525583736838
10.97 15.155102995128816
10.98 15.159676204059677
10.99 15.164245217960085
11.0 15.168810044162276
11.01 15.173370690815709
11.02 15.17792716607872
11.03 15.18247947621363
11.04 15.187027630441037
11.05 15.191571634881635
11.06 15.196111498182258
11.07 15.2006472275878
11.08 15.205178830937868
11.09 15.2097063147351
11.1 15.214229687670828
11.11 15.218748956722681
11.12 15.223264129749515
11.13 15.227775213676663
11.14 15.232282216036793
11.15 15.236785144249538
11.16 15.241284005598498
11.17 15.245778807683815
11.18 15.250269558178228
11.19 15.254756484253752
11.2 15.259239380346488
11.21 15.263718245709862
11.22 15.268193087405429
11.23 15.272663913193615
11.24 15.277130729700652
11.25 15.281593545229255
11.26 15.286052365626743
11.27 15.290507198618235
11.28 15.294958051706011
11.29 15.299404931522373
11.3 15.303847845723809
11.31 15.308286800525519
11.32 15.312721804029506
11.33 15.317152862446562
11.34 15.321579983300802
11.35 15.326003173346963
11.36 15.330422439953617
11.37 15.334837789602773
11.38 15.339249229810086
11.39 15.343656766835023
11.4 15.34806040819044
11.41 15.352460160581357
11.42 15.356856030895246
11.43 15.361248026253413
11.44 15.36563615273033
11.45 15.370020418180129
11.46 15.374400828416482
11.47 15.378777391305523
11.48 15.383150112733185
